user,location,tweet,Date,Tweet Coordinates
USNavy,The 7 seas!,"Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is t… https://t.co/GEvZWzxd7f",2020-11-21 21:00:04,
zakhar_malabar,"Чайковский, Россия",soon...)),2020-11-21 20:53:11,
Pobbathi_Venku,Bharat,"RT @ANI: Exercise #Malabar has been a resounding success. I thank the Indian Navy for their warm hospitality &amp; for their planning, leadersh…",2020-11-21 20:42:42,
PettyOfficerDe1,,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-21 20:33:54,
kaarmic1981,Bharat,"RT @ANI: Exercise #Malabar has been a resounding success. I thank the Indian Navy for their warm hospitality &amp; for their planning, leadersh…",2020-11-21 20:22:44,
chaanakya41,,"RT @ARanganathan72: 400,000 Malabar Hindus were converted to Islam by Tipu Sultan, who considered this as JEHAD.

Descendents of Mandyam Iy…",2020-11-21 20:10:06,
VICTORM69810642,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-21 20:07:05,
maroubrapresby,"Sydney, Australia","Join us for our Sunday 10 AM and 5PM services at 8 Robey Street, Maroubra! #maroubra #malabar #chifley #littlebay… https://t.co/f7BsQp6D7K",2020-11-21 20:01:40,
Latesttrending2,"Kolkata, India",Navy On Malabar Exercise: Extraordinary Degree Of Intra-Operability https://t.co/UKQokHVL5C,2020-11-21 19:36:14,
WIONews,India,"#InPics | Eye on China: India-led Quad displays military prowess in Malabar naval exercise

https://t.co/eaVDY1VcPB",2020-11-21 19:30:00,
NdSolanki,Bangalore,"RT @IndiaToday: The #MalabarExercise sends out a strong message to China, says former Indian Navy spokesperson Capt DK Sharma.  (@indiannav…",2020-11-21 19:22:00,
News_Headlines_,"New Delhi, India",Navy On Malabar Exercise: Extraordinary Degree Of Intra-Operability https://t.co/6ByvmrJHmP,2020-11-21 19:09:57,
EuridiceGuerra,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-21 19:07:12,
IHarveerGurjar,"Chandigarh, Bharatpur, Benin ","RT @SpokespersonMoD: Exercise Malabar 2020 Concludes in Arabian Sea
The 24th edition of MALABAR maritime exercise, hosted by Indian Navy (I…",2020-11-21 19:04:09,
Kartikeya12341,Noida,@Aspirantoflife @nitayuvani Bhai all I am saying is we should first change the demographics of places like Mewat Ma… https://t.co/vehDyLU0Yq,2020-11-21 19:03:46,
BhagwaKeralite,,"RT @ANI: WATCH via ANI Multimedia: Vice Adrimal MS Pawar, Navy Dy Chief says, ""Malabar 2020 helps us show our combat readiness, interoperab…",2020-11-21 18:54:54,
murthymalladi,,"RT @IndiaToday: The #MalabarExercise sends out a strong message to China, says former Indian Navy spokesperson Capt DK Sharma.  (@indiannav…",2020-11-21 18:50:55,
BaldwinMariano,Dubai,Just posted a photo @ Malabar Gold &amp; Diamonds https://t.co/Cv2dSX9ZW3,2020-11-21 18:45:39,"{'type': 'Point', 'coordinates': [55.3886101, 25.355084]}"
BhakthLokesh,PKMKB / CKMKB ,"RT @SpokespersonMoD: Exercise Malabar 2020 Concludes in Arabian Sea
The 24th edition of MALABAR maritime exercise, hosted by Indian Navy (I…",2020-11-21 18:35:22,
Connie30550355,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-21 18:29:46,
TejPradhan4,"Sikkim, India","RT @SpokespersonMoD: Exercise Malabar 2020 Concludes in Arabian Sea
The 24th edition of MALABAR maritime exercise, hosted by Indian Navy (I…",2020-11-21 18:20:01,
swarup_richa,,"RT @SpokespersonMoD: Exercise Malabar 2020 Concludes in Arabian Sea
The 24th edition of MALABAR maritime exercise, hosted by Indian Navy (I…",2020-11-21 18:18:55,
BlackOnlineBus1,"London, England","Hi everyone,  my pericue is one week from today, I am located in Malabar. Delivery to POS and environs. Thank you https://t.co/x6HZrBrc3l",2020-11-21 18:17:28,
AGholv,काटेवाडी महाराष्ट्र ,"RT @IndiaToday: The #MalabarExercise sends out a strong message to China, says former Indian Navy spokesperson Capt DK Sharma.  (@indiannav…",2020-11-21 18:13:46,
WokeHoax,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-21 18:13:23,
Malabar_Bucolic,,@kimmichfcb3 @itsJeffTiedrich @realDonaldTrump Trolling,2020-11-21 18:12:04,
ShreeP1960,"Meerut,India","Malabar Exercise: Indian, US navies perform war-game with air assets in Arabian Sea https://t.co/voF4ZdG8SW via @indiatoday",2020-11-21 18:07:16,
ImSidhu27,"Haridwar, India","RT @SpokespersonMoD: Exercise Malabar 2020 Concludes in Arabian Sea
The 24th edition of MALABAR maritime exercise, hosted by Indian Navy (I…",2020-11-21 18:01:50,
rahulsikarwar01,Gwalior ,"RT @IndiaToday: The #MalabarExercise sends out a strong message to China, says former Indian Navy spokesperson Capt DK Sharma.  (@indiannav…",2020-11-21 18:01:15,
jyotienggr,BHUBANESWAR,"RT @IndiaToday: The #MalabarExercise sends out a strong message to China, says former Indian Navy spokesperson Capt DK Sharma.  (@indiannav…",2020-11-21 17:58:15,
IndiaTodayFLASH,,"RT @IndiaToday: The #MalabarExercise sends out a strong message to China, says former Indian Navy spokesperson Capt DK Sharma.  (@indiannav…",2020-11-21 17:58:02,
IndiaToday,India,"The #MalabarExercise sends out a strong message to China, says former Indian Navy spokesperson Capt DK Sharma.  (… https://t.co/uJJeVBQBM6",2020-11-21 17:57:04,
prasanjain2003,,RT @IndiaToday: What is special about Malabar Exercise 2020? What were the complexities involved in it? Capt DK Sharma and @SandeepUnnithan…,2020-11-21 17:54:50,
VPanchamukhi,"Bengaluru, India",RT @IndiaToday: What is special about Malabar Exercise 2020? What were the complexities involved in it? Capt DK Sharma and @SandeepUnnithan…,2020-11-21 17:53:30,
IndiaTodayFLASH,,RT @IndiaToday: What is special about Malabar Exercise 2020? What were the complexities involved in it? Capt DK Sharma and @SandeepUnnithan…,2020-11-21 17:51:02,
IndiaToday,India,What is special about Malabar Exercise 2020? What were the complexities involved in it? Capt DK Sharma and… https://t.co/BVUR3AGskz,2020-11-21 17:50:50,
IndiaTodayFLASH,,"RT @IndiaToday: Take a look at the spectacle of Malabar Exercise 2020. #MalabarExercise
Full video of #BattleCry with @ShivAroor - https://…",2020-11-21 17:48:03,
IndiaToday,India,"Take a look at the spectacle of Malabar Exercise 2020. #MalabarExercise
Full video of #BattleCry with @ShivAroor -… https://t.co/A8DutccDSv",2020-11-21 17:47:51,
BHARAT28038669,भारत,"RT @SpokespersonMoD: Exercise Malabar 2020 Concludes in Arabian Sea
The 24th edition of MALABAR maritime exercise, hosted by Indian Navy (I…",2020-11-21 17:44:37,
IPDefenseForum,"Halawa, HI","#USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after stre… https://t.co/MylKHbxAMz",2020-11-21 17:44:00,
justpatriotic,,"RT @ANI: Exercise #Malabar has been a resounding success. I thank the Indian Navy for their warm hospitality &amp; for their planning, leadersh…",2020-11-21 17:38:43,
godafterhim,earth ,"RT @srisaiganeshb: Name: Kopparthi Naresh
Age: 37
Requirement : A+ve #platelets 
Place : #Bhimavaram
Ushodhaya #hospital
(Behind Malabar sh…",2020-11-21 17:38:09,
90s_Belle,Dilliwali,"RT @SpokespersonMoD: Exercise Malabar 2020 Concludes in Arabian Sea
The 24th edition of MALABAR maritime exercise, hosted by Indian Navy (I…",2020-11-21 17:36:25,
vishalbhatii,"Greater Noida, India","RT @ANI: Exercise #Malabar has been a resounding success. I thank the Indian Navy for their warm hospitality &amp; for their planning, leadersh…",2020-11-21 17:35:24,
IronFalcon77,I'm with Elvis - everywhere,"RT @IndoPac_Info: #US Pacific Fleet:

Ships of the #Indian Navy, Royal #Australian Navy, #Japan Maritime Self-Defense Force and #USNavy sai…",2020-11-21 17:31:18,
IrsPriyesh,"Mumbai, India","@Elizatweetz @SupriyaShrinate Have appetite for more?
https://t.co/CKYDqPZ89m",2020-11-21 17:29:47,
MamgainK,"Dehradun, Uttrakhand","RT @ANI: Exercise #Malabar has been a resounding success. I thank the Indian Navy for their warm hospitality &amp; for their planning, leadersh…",2020-11-21 17:25:44,
anir1uph,"Honolulu, Hawaii, USA","@DavidLarter Agreed, China will prefer the bilateral approach.

Expanding the Quad/Malabar exercises to include Fra… https://t.co/svPq9stmMm",2020-11-21 17:21:53,
BUN77061756,,"RT @SeaSkipper: #Malabar2020 concludes after an impressive show of strength by Navies of four Democratic Nations 🇮🇳🇺🇸🇯🇵🇬🇸. 

A strong messa…",2020-11-21 17:16:11,
JitenderforAAP,none of ur concern,"RT @ajaishukla: In Exercise Malabar, the Indian Navy is moving in elite company.

Reality is that India's warships are hamstrung by dire sh…",2020-11-21 17:16:08,
samayank786,,"RT @SpokespersonMoD: Exercise Malabar 2020 Concludes in Arabian Sea
The 24th edition of MALABAR maritime exercise, hosted by Indian Navy (I…",2020-11-21 17:09:26,
egobetrippin,भारत,"RT @ANI: Exercise #Malabar has been a resounding success. I thank the Indian Navy for their warm hospitality &amp; for their planning, leadersh…",2020-11-21 17:06:38,
gunpowder_ldn,"London, England",Malabar prawns kinda evening https://t.co/TUfGlIXBGK,2020-11-21 17:06:26,
rajeev4afb,,"RT @ANI: Exercise #Malabar has been a resounding success. I thank the Indian Navy for their warm hospitality &amp; for their planning, leadersh…",2020-11-21 17:06:03,
manisha_kataki,,"RT @SeaSkipper: #Malabar2020 concludes after an impressive show of strength by Navies of four Democratic Nations 🇮🇳🇺🇸🇯🇵🇬🇸. 

A strong messa…",2020-11-21 17:05:26,
anir1uph,"Honolulu, Hawaii, USA","@DavidLarter 5. Here is a map of actual IN deployment areas
https://t.co/3xjgzBypCG

6. Perhaps the new US fleet ca… https://t.co/t1bp9zAtOd",2020-11-21 17:04:55,
Saku42027539,,"RT @SpokespersonMoD: Exercise Malabar 2020 Concludes in Arabian Sea
The 24th edition of MALABAR maritime exercise, hosted by Indian Navy (I…",2020-11-21 17:03:23,
Cloudzzzz_,The 7 seas! ,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-21 17:01:35,
Cloudzzzz_,The 7 seas! ,"RT @USNavy: Hard at work strengthening our #NavyPartnerships.

#USNavy Sailors and @USMC Marines assigned to Nimitz Carrier Strike Group, c…",2020-11-21 17:00:20,
rajeshba9,,"RT @ANI: Exercise #Malabar has been a resounding success. I thank the Indian Navy for their warm hospitality &amp; for their planning, leadersh…",2020-11-21 17:00:10,
tupacshakurmofo,Aether,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-21 16:58:50,
Cloudzzzz_,The 7 seas! ,"RT @USNavy: #NavyPartnerships in action! 

Nimitz Strike Group Participates in #Malabar with Australia, India, and Japan. Full Story ➡️ htt…",2020-11-21 16:58:33,
PAKmyJunoon,Pakistan,"RT @ajaishukla: In Exercise Malabar, the Indian Navy is moving in elite company.

Reality is that India's warships are hamstrung by dire sh…",2020-11-21 16:57:25,
JogoBonitoUSA,"Southeast PA, USA","RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-21 16:57:11,
JKWP_Official,Jammu And Kashmir,RT @MirJunaidJKWP: Quad is the most crucial military alliance for India which needs to grow stronger &amp; become capable of producing an insta…,2020-11-21 16:56:04,
AKSHAYCJAIN,India,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-21 16:53:40,
LoneWol56479538,,"RT @aatli_baatli: @ANI Raj Bhavan is one of the most spacious sea facing plac of Mumbai.

60,000 sq ft rate is of that Malabar Hill 

Be ca…",2020-11-21 16:50:56,
the_Dharmic_OWL,,"RT @ANI: Exercise #Malabar has been a resounding success. I thank the Indian Navy for their warm hospitality &amp; for their planning, leadersh…",2020-11-21 16:49:59,
pankajvs22,,"RT @ANI: Exercise #Malabar has been a resounding success. I thank the Indian Navy for their warm hospitality &amp; for their planning, leadersh…",2020-11-21 16:47:19,
adityakhannah1,"कोलकाता, भारत","RT @SpokespersonMoD: Exercise Malabar 2020 Concludes in Arabian Sea
The 24th edition of MALABAR maritime exercise, hosted by Indian Navy (I…",2020-11-21 16:46:59,
indiannavy_team,India,"RT @SpokespersonMoD: Exercise Malabar 2020 Concludes in Arabian Sea
The 24th edition of MALABAR maritime exercise, hosted by Indian Navy (I…",2020-11-21 16:45:19,
LostNoMore3,"San Francisco, CA","RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-21 16:40:13,
SPSSM,Virtual World,"RT @ajaishukla: In Exercise Malabar, the Indian Navy is moving in elite company.

Reality is that India's warships are hamstrung by dire sh…",2020-11-21 16:33:48,
FaujiSunil,सोमनाथ,@LalitAmbardar The tyrant of Malabar,2020-11-21 16:32:05,
Abhishe66835077,,"RT @SpokespersonMoD: Exercise Malabar 2020 Concludes in Arabian Sea
The 24th edition of MALABAR maritime exercise, hosted by Indian Navy (I…",2020-11-21 16:31:22,
puneetch,,"RT @DefencePRO_Guj: 24th edition of #Malabar maritime exercise, hosted by Indian Navy  concluded in Arabian Sea on 20 Nov 20.  Phase 1 was…",2020-11-21 16:30:28,
AYUSHVISHWANAT1,CONSTANTINOPLE (istanbul),RT @dedmanus: Today is #TipusultanJayanti i still remember when i had this convo about him with my “Valliya Ammoma” (great grandmother) she…,2020-11-21 16:28:48,
iam_AVIIII,,"RT @srisaiganeshb: Name: Kopparthi Naresh
Age: 37
Requirement : A+ve #platelets 
Place : #Bhimavaram
Ushodhaya #hospital
(Behind Malabar sh…",2020-11-21 16:26:13,
atul_sharma91,"Bengaluru, India","RT @ANI: Exercise #Malabar has been a resounding success. I thank the Indian Navy for their warm hospitality &amp; for their planning, leadersh…",2020-11-21 16:19:05,
devasridinesh_v,Chennai ,"RT @SpokespersonMoD: Exercise Malabar 2020 Concludes in Arabian Sea
The 24th edition of MALABAR maritime exercise, hosted by Indian Navy (I…",2020-11-21 16:19:01,
uttpal_dutt,India,"RT @srisaiganeshb: Name: Kopparthi Naresh
Age: 37
Requirement : A+ve #platelets 
Place : #Bhimavaram
Ushodhaya #hospital
(Behind Malabar sh…",2020-11-21 16:17:57,
Suj1t,Bhubaneswar,"RT @srisaiganeshb: Name: Kopparthi Naresh
Age: 37
Requirement : A+ve #platelets 
Place : #Bhimavaram
Ushodhaya #hospital
(Behind Malabar sh…",2020-11-21 16:11:11,
MasterHyugaAVBB,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-21 16:08:58,
pankajsingh299,"Guwahati, India","RT @IndiaToday: On #BattleCry this week, know all about #Malabar Naval Exercise 2020, tonight at 7:30, only on India Today TV.
(@ShivAroor…",2020-11-21 16:08:18,
sanjivee,"Chhattisgarh, Delhi","RT @ajaishukla: In Exercise Malabar, the Indian Navy is moving in elite company.

Reality is that India's warships are hamstrung by dire sh…",2020-11-21 16:07:55,
BloodDonorWorld,India,"RT @srisaiganeshb: Name: Kopparthi Naresh
Age: 37
Requirement : A+ve #platelets 
Place : #Bhimavaram
Ushodhaya #hospital
(Behind Malabar sh…",2020-11-21 16:05:58,
moonsez,Searching... ,@fauxfleur malabar parota with chips &amp; mayo? Really? What a waste of good parota!,2020-11-21 16:03:15,
HistoryStrategy,,"RT @HistoryStrategy: Second phase of Malabar exercise between #India, #US, #Australia &amp; #Japan concludes in #Arabian #sea - The Economic Ti…",2020-11-21 16:02:20,
Sonu_SR_Jha,India,"RT @ANI: Exercise #Malabar has been a resounding success. I thank the Indian Navy for their warm hospitality &amp; for their planning, leadersh…",2020-11-21 16:01:48,
cookdrecipes,India,"Authentic Biryani Recipe from the lands of Malabar.
#ThalasseryFishBiryani #MolpahFishBiryani #Food… https://t.co/iUd0PMmdFM",2020-11-21 15:56:48,
FaujiSunil,सोमनाथ,@timesofindia The tyrant of Malabar.,2020-11-21 15:56:22,
ishudrk,,RT @singhshwetabh71: Coolest pic from this Malabar https://t.co/nbntA5uWeJ,2020-11-21 15:56:14,
laughingcoffinx,in the woods ,"@ShashiTharoor Kill thousands and then do one good deed. 

You must have forgotten about Malabar genocide of ppl di… https://t.co/sWObO1QvqJ",2020-11-21 15:54:26,
JayaramanSuji,,@waglenikhil and blamed the police for not taking effective measures to stop the menace. The Syro Malabar Church al… https://t.co/wIy7jFo3t2,2020-11-21 15:53:59,
JayaramanSuji,,"@waglenikhil The Syro-Malabar Church in Kerala has come out in the open against “love jihad” in Kerala, saying it w… https://t.co/hOA4rKuq98",2020-11-21 15:53:48,
mehardik,Bharat,"RT @TlinsExile: Never forgive Tipu was a religious fundamentalist tyforgetrant, destroyed temples across Coorg, Mangalore Malabar,either ki…",2020-11-21 15:53:35,
Sharanya_2873,"Delhi, India",@BornIdiotV2 @Faheem85005843 @MohanBubna @TimesNow @zafarsareshwala Many many.... even now Christians have started… https://t.co/a79RNlBmJy,2020-11-21 15:50:43,
